name,price,rpm_min,rpm_max,noise_min_db,noise_max_db,color,radiator_size,cooler_type,price_available
ENDORFY Navis F280,,250.0,1800.0,,,Black,280.0,AIO,False
ARCTIC Freezer A35 A-RGB,939.2,200.0,1700.0,,,Black,,Air,True
Cooler Master Hyper H411R,,600.0,2000.0,29.4,29.4,Black / Silver,,Air,False
Thermalright Frozen Warframe ARGB,,1750.0,1750.0,29.8,29.8,White,420.0,AIO,False
EVGA CLCx 280,4538.39,,,35.0,35.0,Black,280.0,AIO,True
Gelid Solutions Tranquillo Rev. 5,,900.0,2000.0,26.5,26.5,Black,,Air,False
Deepcool LE500 Marrs,,500.0,2250.0,32.9,32.9,Black,240.0,AIO,False
Intel BXXTS100H,,800.0,1800.0,20.0,35.0,,,Air,False
ID-COOLING SE-226-XT,,500.0,1500.0,13.8,30.5,Black,,Air,False
Thermaltake TH280 V2 Ultra ARGB Sync,3179.8,500.0,2000.0,34.7,34.7,Black,280.0,AIO,True
Cooler Master Hyper 212 LED,1399.6,600.0,1600.0,9.0,31.0,,,Air,True
Deepcool GAMMAXX GTE V2,,500.0,1650.0,27.8,27.8,White,,Air,False
be quiet! Pure Rock,,1500.0,1500.0,19.1,26.8,,,Air,False
EK AIO 120 D-RGB,,450.0,2600.0,36.4,36.4,Black,120.0,AIO,False
Corsair iCUE H60i RGB PRO XT,,2400.0,2400.0,10.0,37.0,Black,120.0,AIO,False
MSI MPG CORELIQUID K240 V2,1999.8,,,39.9,39.9,Black,240.0,AIO,True
Thermaltake ASTRIA 600 ARGB,1299.8,500.0,1800.0,26.8,26.8,White,,Air,True
ID-COOLING SE-224-XTS,499.79,600.0,1500.0,28.9,28.9,Black / Silver,,Air,True
KOLINK Umbra Void,2052.6,2200.0,2200.0,30.0,30.0,Black,120.0,AIO,True
EVGA CLC 240,,500.0,2400.0,16.0,39.9,,240.0,AIO,False
Cooler Master MasterLiquid ML240L RGB,,650.0,2000.0,6.0,30.0,,240.0,AIO,False
Enermax LIQMAX III 360 ARGB,3300.0,500.0,1600.0,14.0,27.0,White / Black,360.0,AIO,True
Antec VORTEX 240,4539.8,600.0,2000.0,31.24,31.24,Black,240.0,AIO,True
Fractal Design Celsius+ S36 Prisma PWM ARGB,,500.0,2000.0,32.7,32.7,Black,360.0,AIO,False
ARCTIC Freezer 8i,1010.6,200.0,2300.0,,,Black / Silver,,Air,True
Cooler Master I70,,1800.0,1800.0,28.0,28.0,Black / Silver,,Air,False
Corsair iCUE H100i ELITE LCD,,450.0,2000.0,10.0,30.4,Black,240.0,AIO,False
be quiet! Dark Rock Pro 3,,1400.0,1700.0,13.2,26.1,,,Air,False
Silverstone SST-XE01-1700A,815.2,1000.0,5500.0,58.1,58.1,Black,,Air,True
ARCTIC Liquid Freezer III Pro A-RGB,1769.8,400.0,2500.0,,,Black,280.0,AIO,True
Jonsbo HX6200D,1491.6,700.0,1800.0,18.6,29.7,White,,Air,True
NZXT Kraken X63 RGB,,500.0,1500.0,22.0,33.0,White / Black,280.0,AIO,False
Thermalright Royal Pretor 130,,1750.0,1750.0,28.3,28.3,White,,Air,False
ID-COOLING SL240,2199.79,500.0,2000.0,29.9,29.9,White,240.0,AIO,True
Gelid Solutions Liquid 120,,750.0,1800.0,29.6,29.6,Black,120.0,AIO,False
EK AIO 280 D-RGB,,500.0,2000.0,36.4,36.4,Black / Translucent White,280.0,AIO,False
Gigabyte AORUS LIQUID COOLER,,2500.0,2500.0,18.0,39.5,Black,360.0,AIO,False
ID-COOLING DX360 MAX,1399.6,,,32.5,32.5,Black,360.0,AIO,True
TRYX PANORAMA,5999.8,500.0,2250.0,30.97,30.97,White,240.0,AIO,True
Mars Gaming ML-ONE,,600.0,1800.0,9.0,26.0,White,360.0,AIO,False
Silverstone VIDA 240 SLIM,2917.4,300.0,1800.0,15.9,33.9,Black,240.0,AIO,True
MSI MAG CORELIQUID I240,1999.8,,,,,White,240.0,AIO,True
Corsair H55,,1700.0,1700.0,30.32,30.32,,120.0,AIO,False
Thermalright Assassin King 120,,1500.0,1500.0,25.6,25.6,White / Silver,,Air,False
Asus Prime LC 360 ARGB LCD,2499.79,800.0,2500.0,36.5,36.5,White,360.0,AIO,True
be quiet! Shadow Rock 3,,,,11.5,24.4,White / Black,,Air,False
Lian Li GALAHAD AIO 360 RGB,,800.0,1900.0,,,Black / Silver,360.0,AIO,False
Iceberg Thermal IceSLEET G6 Stealth,799.8,600.0,1400.0,26.0,26.0,Black / Blue,,Air,True
Thermaltake TH240 V2 Ultra ARGB Sync,3299.0,500.0,1800.0,25.8,25.8,Black,240.0,AIO,True
MSI MPG CORELIQUID K240,2960.0,,,0.0,39.9,Black,240.0,AIO,True
ARCTIC Freezer 7 Pro Rev.2,,900.0,2500.0,,,,,Air,False
Zalman CNPS4X,,800.0,2000.0,29.0,29.0,Black,,Air,False
Noctua NH-U12DXi4,1899.0,300.0,1500.0,18.6,22.4,,,Air,True
Silverstone Hydrogon D120 ARGB V2,1762.8,,,0.0,30.5,Black / Silver,,Air,True
Thermaltake Water 3.0 120 ARGB Sync,,500.0,1500.0,25.8,25.8,Black,120.0,AIO,False
Aerocool Cylon 4,1271.59,800.0,1800.0,14.0,26.0,Black,,Air,True
Thermalright Frost Tower 120,,1850.0,1850.0,29.6,29.6,,,Air,False
Deepcool R-AN600-BKNNMN-G,,500.0,1850.0,20.0,24.4,Black / Silver,,Air,False
Thermaltake TOUGHAIR 110,699.8,500.0,2000.0,23.6,23.6,Black / Silver,,Air,True
Deepcool LQ240,,500.0,2400.0,38.71,38.71,Black,240.0,AIO,False
ARCTIC Alpine 12,,100.0,2000.0,,,Black / White,,Air,False
Cougar Poseidon Elite ARGB 240,,500.0,2200.0,33.5,33.5,Black,240.0,AIO,False
Thermaltake Contac Silent 12,581.79,400.0,1500.0,22.1,28.8,,,Air,True
be quiet! Pure Loop 360,,,,19.8,40.5,Black,360.0,AIO,False
ID-COOLING FROSTFLOW 240L-W,,800.0,2000.0,20.0,38.2,,240.0,AIO,False
be quiet! Pure Loop 240,,,,19.0,39.5,Black,240.0,AIO,False
Thermaltake MAGFloe 420 Ultra ARGB Sync,5199.8,500.0,2000.0,34.5,34.5,Black,420.0,AIO,True
Scythe Ninja 5,,300.0,800.0,4.0,14.5,Black,,Air,False
Thermaltake Water 3.0 240 ARGB Sync,,500.0,1500.0,25.8,25.8,Black,240.0,AIO,False
Thermaltake TH120 V2 ARGB Sync,1599.6,500.0,2000.0,25.8,25.8,White,120.0,AIO,True
NZXT Kraken X62 Rev 2,,500.0,1800.0,21.0,38.0,,280.0,AIO,False
ENDORFY Fortis 5 ARGB,1010.0,250.0,1400.0,,,Black / Silver,,Air,True
Cooler Master i70,399.6,1800.0,1800.0,28.0,28.0,Black / Silver,,Air,True
BitFenix Cube ARGB,1198.0,2000.0,2000.0,34.0,34.0,White,240.0,AIO,True
Thermaltake TOUGHLIQUID Ultra RGB,5599.8,500.0,2000.0,30.7,30.7,Black,420.0,AIO,True
ARCTIC Freezer 4U-M,2169.19,400.0,2300.0,40.0,40.0,Black / Silver,,Air,True
Alpenföhn Brocken 4,2045.0,400.0,1600.0,22.8,22.8,Black,,Air,True
Deepcool AK500 DIGITAL WH,,500.0,1850.0,28.0,28.0,White,,Air,False
Gelid Solutions Liquid 240,,750.0,1800.0,29.6,29.6,Black,240.0,AIO,False
Corsair H55,,1500.0,1500.0,18.0,26.5,Black,120.0,AIO,False
EVGA CLCx 240,,,,35.0,35.0,Black,240.0,AIO,False
TRYX PANORAMA,,500.0,2250.0,30.97,30.97,Black,240.0,AIO,False
Antec A30,,1750.0,1750.0,20.0,20.0,,,Air,False
Thermalright SI-100,565.79,2000.0,2000.0,27.7,27.7,Gray / Silver,,Air,True
Mars Gaming ML-ONE,1423.6,600.0,1800.0,9.0,26.0,Black,240.0,AIO,True
Jonsbo CR-1000 EVO ARGB White,1014.59,600.0,1500.0,22.0,32.0,White,,Air,True
Zalman CNPS16X,499.6,800.0,1500.0,27.0,27.0,Black,,Air,True
be quiet! Dark Rock Pro TR4,,1200.0,1500.0,12.8,24.3,Black,,Air,False
Asus ROG RYUJIN II ARGB,,,,,,Black,240.0,AIO,False
Deepcool Castle 360 RGB V2,,500.0,1800.0,30.0,30.0,Black,360.0,AIO,False
Lian Li Galahad AIO360 (2022),,800.0,1900.0,32.0,32.0,White / Silver,360.0,AIO,False
Antec Symphony ARGB,3525.4,800.0,1600.0,20.0,35.0,Black,240.0,AIO,True
ID-COOLING SPACE LCD,,500.0,1800.0,35.2,35.2,Black,360.0,AIO,False
Cooler Master Hyper 212X,,600.0,2000.0,9.0,36.0,,,Air,False
KOLINK Umbra EX180 Black Edition,1058.19,800.0,1800.0,28.6,28.6,Black,,Air,True
ARCTIC Freezer 34,,200.0,1800.0,,,Black / Silver,,Air,False
SilentiumPC Fera 5,,300.0,1800.0,,,Black / Silver,,Air,False
Lian Li Galahad AIO360 (2022),,800.0,1900.0,32.0,32.0,Black / Silver,360.0,AIO,False
PC Cooler RZ620,1591.8,500.0,2200.0,28.0,32.0,Black,,Air,True
GameMax Sigma 550 Infinity,,800.0,1800.0,32.5,32.5,White,,Air,False
Mars Gaming ML-ONE,,600.0,1800.0,9.0,26.0,White,240.0,AIO,False
ARCTIC Freezer i35 A-RGB,,200.0,1700.0,,,Black,,Air,False
Vetroo V240,1199.8,800.0,1800.0,30.8,30.8,Pink,240.0,AIO,True
Thermalright Silver Soul 135,2100.0,1850.0,1850.0,29.6,29.6,Black,,Air,True
Thermaltake TH360 V2 Ultra EX ARGB Sync,4499.59,,,,,Black,360.0,AIO,True
PC Cooler RZ400 V2,399.6,500.0,2200.0,32.0,32.0,White,,Air,True
Fractal Design Celsius S24 Blackout,,500.0,2000.0,32.2,32.2,Black,240.0,AIO,False
Zalman CNPS9X Performa,,700.0,1800.0,28.0,28.0,Black,,Air,False
Thermaltake ASTRIA 400 ARGB,1059.8,500.0,1800.0,26.8,26.8,White,,Air,True
Asus ROG STRIX LC II ARGB,,800.0,2500.0,37.6,37.6,Black,240.0,AIO,False
Noctua NH-L12,,1200.0,1600.0,13.1,22.4,,,Air,False
Thermalright Assassin Spirit 120,,1500.0,1500.0,25.6,25.6,Gray / Silver,,Air,False
Silverstone Krypton KR01,719.8,800.0,3000.0,33.0,33.0,Black / Silver,,Air,True
Phanteks Glacier One 360MPH,6600.0,500.0,2200.0,18.0,34.2,White,360.0,AIO,True
Alphacool Eisbaer Extreme,4332.0,1000.0,1000.0,18.8,18.8,Black,280.0,AIO,True
Deepcool AG500 WH ARGB,,300.0,1850.0,29.4,29.4,White,,Air,False
Thermalright Aqua Elite ARGB,,1550.0,1550.0,25.6,25.6,White,360.0,AIO,False
Montech AIR COOLER 210,,600.0,1500.0,27.0,27.0,Black,,Air,False
Enermax ETS-F40-FS,495.79,300.0,1200.0,10.0,23.0,White,,Air,True
Evercool HPL-815EP,500.0,1000.0,4000.0,12.0,40.0,,,Air,True
Thermaltake TH280 V2 Ultra ARGB Sync,3499.8,500.0,2000.0,34.7,34.7,White,280.0,AIO,True
Thermaltake MAGFloe 420 Ultra ARGB Sync,5199.8,500.0,2000.0,34.5,34.5,White,420.0,AIO,True
YEYIAN VATN ARGB 360,2199.79,800.0,2000.0,25.0,32.0,Black,360.0,AIO,True
ID-COOLING DASHFLOW BASIC,,700.0,1800.0,15.2,35.2,White,360.0,AIO,False
Deepcool LQ360,,600.0,2150.0,32.0,32.0,White,360.0,AIO,False
Deepcool GAMMAXX 300,,900.0,1600.0,17.8,21.0,,,Air,False
GAMDIAS AURA GL360 V2,,800.0,1800.0,33.8,33.8,Black,360.0,AIO,False
Cougar Poseidon Elite ARGB 360,3118.8,500.0,2200.0,33.5,33.5,White,360.0,AIO,True
EVGA CLC 280,,600.0,2200.0,16.0,39.5,,280.0,AIO,False
Gigabyte AORUS WATERFORCE X,,800.0,2500.0,7.9,37.6,Black,240.0,AIO,False
Thermalright Frozen Vision 360,,2150.0,2150.0,27.0,27.0,White,360.0,AIO,False
Cougar Poseidon Elite ARGB 240,2886.2,500.0,2200.0,33.5,33.5,White,240.0,AIO,True
iBuypower AW4,1599.6,700.0,2000.0,38.0,38.0,White,240.0,AIO,True
Alphacool Core Ocean T38,1120.0,,,0.0,34.3,Black,120.0,AIO,True
Jonsbo CR-1000 EVO Color White,499.79,600.0,1500.0,22.0,32.0,White,,Air,True
Xilence A200,682.2,2200.0,2200.0,32.0,32.0,Black / Silver,,Air,True
Cooler Master MasterLiquid ML120R RGB,,650.0,2000.0,6.0,30.0,,120.0,AIO,False
Jonsbo CR-3000 ARGB,,600.0,1500.0,22.0,32.0,White,,Air,False
Deepcool CASTLE 360EX A-RGB,,500.0,1800.0,30.0,30.0,White / Black,360.0,AIO,False
ID-COOLING DASHFLOW 240 BASIC,,700.0,1800.0,15.2,35.2,Black,240.0,AIO,False
Asus Prime LC 360 ARGB LCD,3199.8,800.0,2500.0,36.5,36.5,Black,360.0,AIO,True
Xilence A402,,600.0,2200.0,14.0,23.8,Red / Black,,Air,False
Xilence A404T,603.2,600.0,2200.0,14.0,21.8,Red / Black,,Air,True
Fractal Design Celsius+ S28 Dynamic X2 PWM,,500.0,1700.0,32.7,32.7,Black,280.0,AIO,False
MSI MPG CORELIQUID D240,3699.8,,,,,Black,240.0,AIO,True
Enermax ETS-T50 AXE ARGB,,500.0,1600.0,14.0,24.0,White,,Air,False
Deepcool AK500S DIGITAL,,500.0,1850.0,28.0,28.0,White,,Air,False
NZXT Kraken X53 RGB,9041.0,500.0,1500.0,22.0,33.0,White / Black,240.0,AIO,True
Cooler Master Hyper 212 LED Turbo (Red),1558.0,300.0,1600.0,9.0,31.0,,,Air,True
Thermalright SI-100,,2000.0,2000.0,27.7,27.7,Gray,,Air,False
Jonsbo CR-1400 EVO ARGB White,,800.0,2200.0,22.3,33.8,White,,Air,False
Mars Gaming ML-ONE,,600.0,1800.0,9.0,26.0,Black,120.0,AIO,False
Lian Li GALAHAD AIO 240 RGB,,800.0,1900.0,,,Black / Silver,240.0,AIO,False
Corsair H75 2018,,1900.0,1900.0,31.0,31.0,Black,120.0,AIO,False
Jonsbo CR-1400,,900.0,2300.0,20.0,30.5,Black,,Air,False
GAMDIAS BOREAS M2-51D,,800.0,1800.0,10.0,32.0,Black,,Air,False
Ocypus Iota L36,,500.0,2000.0,29.0,29.0,Black,360.0,AIO,False
Cooler Master Elite,1399.6,600.0,2100.0,39.5,39.5,White,240.0,AIO,True
GAMDIAS BOREAS P1-720,899.8,800.0,2000.0,10.0,31.0,Black,,Air,True
iBuypower AW4,1999.8,700.0,2000.0,38.0,38.0,White,360.0,AIO,True
LC-Power LC-CC-120-RGB,,800.0,1800.0,,,Black,,Air,False
Scythe Big Shuriken 3,,300.0,1800.0,2.7,30.4,Black / Silver,,Air,False
EVGA CLC 360,,500.0,2400.0,16.0,39.9,Black,360.0,AIO,False
Cooler Master Hyper 212 LED Turbo White Edition,,600.0,1600.0,9.0,31.0,White,,Air,False
GameMax Ice Force,,800.0,1600.0,,,Black,,Air,False
PC Cooler RZ620,999.8,500.0,2200.0,28.0,32.0,White,,Air,True
Mars Gaming ML-ONE,,600.0,1800.0,9.0,26.0,Black,360.0,AIO,False
ID-COOLING SPACE LCD,,500.0,1800.0,35.2,35.2,White,360.0,AIO,False
Noctua NH-L9a,,2500.0,2500.0,,,,,Air,False
PC Cooler DS360,2199.79,500.0,2200.0,32.0,32.0,White,360.0,AIO,True
Iceberg Thermal IceSLEET X9 Dual TR,859.8,500.0,1850.0,0.0,38.0,Teal / Silver,,Air,True
MSI MAG CORELIQUID R,,500.0,2000.0,14.3,34.3,Black,240.0,AIO,False
Gigabyte AORUS WATERFORCE 360,,950.0,2150.0,16.9,31.0,Black,360.0,AIO,False
be quiet! Dark Rock 3,,400.0,1400.0,8.4,21.1,,,Air,False
ID-COOLING FROSTFLOW X,,700.0,1800.0,18.0,35.2,,360.0,AIO,False
ID-COOLING DX240 MAX,1199.8,,,32.5,32.5,Black,240.0,AIO,True
Silverstone AR12-TUF,816.8,300.0,2200.0,6.2,34.4,Black / Orange,,Air,True
Thermalright Frozen Warframe,,2000.0,2000.0,22.1,22.1,Black,360.0,AIO,False
Cooler Master MasterLiquid ML360 Mirror,5448.2,650.0,1800.0,8.0,27.0,Black,360.0,AIO,True
Thermaltake TOUGHLIQUID 360 EX Pro ARGB Sync,,500.0,2000.0,22.6,22.6,Black,360.0,AIO,False
Asus ROG STRIX LC III ARGB,3599.8,800.0,2200.0,36.0,36.0,Black,240.0,AIO,True
Corsair H115i,,2000.0,2000.0,40.0,40.0,,280.0,AIO,False
ARCTIC Alpine Passive,,,,0.0,0.0,Black,,Air,False
Deepcool GAMMAXX C40,,500.0,2000.0,23.9,23.9,Black / Silver,,Air,False
ID-COOLING SE-224-XT,,700.0,1800.0,15.2,32.5,Black,,Air,False
ID-COOLING SE-214-XT PRO,,600.0,1500.0,28.9,28.9,Black / Silver,,Air,False
ID-COOLING SE-903-SD V3,,2000.0,2000.0,23.1,23.1,Black / Silver,,Air,False
Silverstone IceMyst 420,3751.2,400.0,1750.0,13.3,30.8,Silver / Black,420.0,AIO,True
FSP Group MP7,,800.0,1800.0,32.0,32.0,Black,,Air,False
Thermaltake ASTRIA 200 ARGB,899.59,500.0,1800.0,26.8,26.8,White,,Air,True
be quiet! Pure Loop 280,,,,22.5,38.1,Black,280.0,AIO,False
Thermalright Frozen Vision 240,,2150.0,21500.0,27.0,27.0,Black,240.0,AIO,False
Zalman CNPS9X Performa ARGB,,700.0,1800.0,28.0,28.0,Black,,Air,False
Gigabyte AORUS WATERFORCE 280,3796.39,950.0,2150.0,17.1,36.5,Black,280.0,AIO,True
Asus ROG RYUJIN II 360 ARGB EVA Edition,,,,,,Silver / Black,360.0,AIO,False
Cougar Helor 360,6428.8,600.0,1800.0,37.1,37.1,Black,360.0,AIO,True
Thermaltake Water 3.0 360 ARGB Sync Edition,,500.0,1500.0,25.8,25.8,Black,360.0,AIO,False
Cooler Master Hyper TX3 Evo,,800.0,2200.0,,,,,Air,False
NZXT Kraken Z53 RGB,,500.0,1500.0,22.0,33.0,Black,240.0,AIO,False
Deepcool GAMMAXX L240 A-RGB,,500.0,1800.0,30.0,30.0,Black,240.0,AIO,False
Thermalright Frozen Magic Scenic V2,,2150.0,2150.0,28.1,28.1,White,360.0,AIO,False
Ocypus Delta A40 ARGB,,500.0,2000.0,29.0,29.0,Black,,Air,False
Noctua NH-D9DX i4 3U,1414.19,400.0,2000.0,16.3,22.8,,,Air,True
Thermalright Aqua Elite ARGB,,1550.0,1550.0,25.6,25.6,White,240.0,AIO,False
Cooler Master i71C RGB,,650.0,1800.0,,,Black,,Air,False
ARCTIC Alpine 12 LP,,100.0,2000.0,,,Black / White,,Air,False
Asus ROG RYUO 240 RGB,3939.8,800.0,2500.0,37.0,37.0,Black,240.0,AIO,True
Deepcool AS500 Plus,,500.0,1200.0,31.5,31.5,Black,,Air,False
Antec FrigusAir 400 RGB,2781.8,800.0,1600.0,20.0,36.0,Black / Silver,,Air,True
Scythe Mugen 5 PCGH Edition,,300.0,800.0,4.0,14.5,Silver / Black,,Air,False
upHere CCF150CF,,600.0,1800.0,16.1,27.7,Black,,Air,False
Jonsbo TG-360,,900.0,1800.0,,,White,360.0,AIO,False
ARCTIC Freezer 50 TR (w/ARGB Controller),3638.8,200.0,1800.0,23.5,23.5,Black,,Air,True
ID-COOLING DASHFLOW 240 BASIC,,700.0,1800.0,15.2,35.2,White,240.0,AIO,False
MSI MPG CORELIQUID K360,,,,39.9,39.9,Black,360.0,AIO,False
Xilence I250PWM,862.0,800.0,2500.0,17.6,26.4,Red / Black,,Air,True
Deepcool GAMMAXX 400 Blue,,900.0,1500.0,17.8,30.0,Blue / Silver,,Air,False
MSI MAG CORELIQUID C280,,500.0,1800.0,14.8,33.28,Black,280.0,AIO,False
Corsair H50,,1700.0,1700.0,30.32,30.32,,120.0,AIO,False
ARCTIC Freezer 34 eSports,,200.0,2100.0,,,White / Black,,Air,False
Geometric Future Eskimo Pro 36,1598.0,2000.0,2000.0,34.2,34.2,Black,360.0,AIO,True
Montech METAL DT24 BASE,,800.0,1950.0,26.0,26.0,Black / Silver,,Air,False
Asus ROG STRIX LC III ARGB,3059.8,800.0,2200.0,36.0,36.0,White,240.0,AIO,True
NZXT Kraken X61,,800.0,2000.0,20.0,37.0,,280.0,AIO,False
Phanteks Glacier One 240MP,,500.0,2200.0,18.0,34.2,Black / White,240.0,AIO,False
ID-COOLING IS-55 ARGB,,500.0,2000.0,31.2,31.2,White,,Air,False
Deepcool GAMMAXX 400 XT,,500.0,1500.0,27.0,27.0,Black,,Air,False
Silverstone Krypton KR02,673.0,800.0,2800.0,13.6,34.8,Black / Silver,,Air,True
Alphacool Core Ocean T38,1615.0,,,0.0,36.0,Black,280.0,AIO,True
Jonsbo CR-1000 V2 Color,1082.0,600.0,1500.0,22.0,32.0,Black / Silver,,Air,True
ENDORFY Navis F280 ARGB,2694.4,250.0,1800.0,,,Black,280.0,AIO,True
Jonsbo CR-1000 EVO Color Black,590.0,600.0,1500.0,22.0,32.0,Black,,Air,True
Deepcool ASSASSIN III,,400.0,1400.0,34.2,34.2,Black / Silver,,Air,False
Xilence LQ240,1833.8,700.0,1600.0,18.0,32.5,Red / Black,240.0,AIO,True
ID-COOLING IS-50X V3,,500.0,2000.0,31.2,31.2,Black / Gray,,Air,False
ADATA XPG LEVANTE II 360,,800.0,2000.0,19.78,29.33,Black,360.0,AIO,False
Deepcool GAMMAXX 200T,,900.0,1600.0,17.8,26.1,,,Air,False
Deepcool GAMMAXX 400 EX,,500.0,1500.0,27.6,27.6,Black,,Air,False
Deepcool CASTLE 240EX A-RGB,,500.0,1800.0,30.0,30.0,White / Black,240.0,AIO,False
ID-COOLING IS-40X V3,,800.0,2800.0,35.2,35.2,Black,,Air,False
Mars Gaming ML-PRO360,,800.0,2000.0,9.0,27.0,Black,360.0,AIO,False
Thermalright Core Matrix,,2150.0,2150.0,27.0,27.0,White,360.0,AIO,False
ID-COOLING FROZN A400 ARGB,,600.0,2200.0,25.8,25.8,Black,,Air,False
Alpenföhn BEN NEVIS,932.2,400.0,1600.0,8.0,20.2,,,Air,True
KOLINK Umbra Void,3056.39,2200.0,2200.0,30.0,30.0,Black,360.0,AIO,True
ENDORFY Fortis 5 Black,,,,,,Black,,Air,False
ARCTIC Freezer 13,,600.0,2000.0,,,,,Air,False
Corsair H105,,800.0,2700.0,37.7,37.7,,240.0,AIO,False
NZXT Kraken X42,,500.0,1800.0,21.0,38.0,,140.0,AIO,False
Deepcool AN600,,500.0,1850.0,20.4,24.2,Black / Silver,,Air,False
Asus ROG STRIX LC 120 RGB,6220.0,800.0,2500.0,37.6,37.6,Black,120.0,AIO,True
be quiet! Silent Loop 2 120,5683.4,2200.0,2200.0,16.6,36.4,Black,120.0,AIO,True
Mars Gaming MCPU-XT,1327.2,800.0,1600.0,9.0,26.0,Black,,Air,True
KOLINK Umbra Void,,2200.0,2200.0,30.0,30.0,Black,240.0,AIO,False
ID-COOLING SE-206-XT,,700.0,1800.0,35.2,35.2,Black / Silver,,Air,False
CRYORIG H7 Quad Lumi,,330.0,1600.0,10.0,25.0,,,Air,False
ID-COOLING FROSTFLOW X 240 LITE SNOW,,700.0,1800.0,15.2,35.2,White,240.0,AIO,False
Jonsbo CR-3000 ARGB,,600.0,1500.0,22.0,32.0,Black / Silver,,Air,False
Xilence LQ240PRO,2384.19,500.0,1500.0,22.0,24.0,Black,240.0,AIO,True
Thermaltake MAGFloe 360 Ultra ARGB Sync,4799.8,500.0,2000.0,30.6,30.6,White,360.0,AIO,True
Enermax Liqmax III 360 ARGB,,500.0,1600.0,14.0,27.0,Black,360.0,AIO,False
Cooler Master Hyper T2,,2800.0,2800.0,17.0,35.0,,,Air,False
Corsair H100i GTX,,2435.0,2435.0,37.7,37.7,,240.0,AIO,False
ARCTIC Freezer 33 eSports ONE (Black/Red),,200.0,1800.0,24.4,24.4,Black / Red,,Air,False
Gigabyte AORUS ATC800,,600.0,2000.0,18.0,31.0,Black,,Air,False
darkFlash Darkair,,800.0,1600.0,,,Black,,Air,False
Deepcool GAMMAXX L360 A-RGB,,500.0,1800.0,30.0,30.0,Black,360.0,AIO,False
ID-COOLING PINKFLOW 360,,900.0,2000.0,16.3,33.5,Pink,360.0,AIO,False
ID-COOLING AURAFLOW X 240 EVO,,700.0,1800.0,18.0,35.2,Black,240.0,AIO,False
AQIRYS Hydra ARGB,,800.0,2000.0,25.0,34.0,Black,360.0,AIO,False
PC Cooler RZ820,,500.0,2200.0,32.0,32.0,Black,,Air,False
Cooler Master MasterLiquid LC240E RGB,1440.0,650.0,1800.0,31.5,31.5,Black,240.0,AIO,True
ARCTIC Freezer A35 RGB,793.0,200.0,1700.0,,,Black,,Air,True
Asus TUF Gaming LC III ARGB LCD,,650.0,2600.0,37.4,37.4,Black,360.0,AIO,False
Fractal Design Lumen S36 RGB,,500.0,2000.0,10.0,33.2,Black,360.0,AIO,False
ID-COOLING ZOOMFLOW X,,700.0,1500.0,18.0,26.4,Black,240.0,AIO,False
Cooler Master MasterAir MA620M,3018.0,650.0,2000.0,8.0,30.0,Black,,Air,True
Intel BXTS13X,2680.4,800.0,2200.0,21.0,35.0,,120.0,AIO,True
ID-COOLING IS-30A BLACK,,800.0,3600.0,17.0,35.8,Black,,Air,False
MSI MAG CORELIQUID 360R V2,,500.0,2000.0,14.3,34.3,White,360.0,AIO,False
ARCTIC Alpine AM4 CO,406.8,100.0,2700.0,,,Black,,Air,True
Iceberg Thermal IceSLEET X7 Dual,759.8,500.0,1850.0,0.0,38.0,Teal / Silver,,Air,True
Titan DC-155A915Z/RPW,,1000.0,2600.0,24.8,33.4,,,Air,False
ID-COOLING FROSTFLOW+ 240 SNOW,,700.0,1500.0,18.0,26.4,White,240.0,AIO,False
ARCTIC Liquid Freezer III Pro A-RGB,,600.0,3000.0,,,White,240.0,AIO,False
Ocypus Iota L24,1679.8,500.0,2000.0,29.0,29.0,White,240.0,AIO,True
GAMDIAS CHIONE E4,1899.8,800.0,1800.0,11.0,33.8,Black,360.0,AIO,True
Thermaltake Floe DX RGB 280 TT Premium Edition,1956.8,500.0,1400.0,19.8,26.2,Black / Gray,280.0,AIO,True
Jonsbo HX4170D,,600.0,3300.0,28.4,28.4,Black,,Air,False
Enermax LIQTECH TR4 II 360,,500.0,2300.0,14.0,28.0,Black,360.0,AIO,False
Scythe Shuriken 2,,300.0,2500.0,1.8,23.2,Black / Silver,,Air,False
GAMDIAS CHIONE E4,1899.8,800.0,1800.0,11.0,33.8,White,360.0,AIO,True
Cooler Master MasterAIR G200P,1699.8,800.0,2000.0,6.0,28.0,Black / Silver,,Air,True
FSP Group MP7 ARGB,1099.8,800.0,1800.0,32.0,32.0,Black / Silver,,Air,True
Cooler Master MasterLiquid Atmos II,,690.0,2500.0,36.0,36.0,Black,240.0,AIO,False
Asus ROG STRIX LC 240 RGB,3399.8,800.0,2500.0,37.6,37.6,Black,240.0,AIO,True
Thermalright Frozen Vision 240,,2150.0,21500.0,27.0,27.0,White,240.0,AIO,False
Thermaltake TOUGHLIQUID 420 EX Pro ARGB Sync,,500.0,2000.0,31.6,31.6,Black,420.0,AIO,False
StarTech FAN1156PWM,479.79,1000.0,3000.0,33.0,33.0,,,Air,True
CRYORIG H5 Ultimate,,700.0,1300.0,19.0,23.0,,,Air,False
Enermax Liqmax III 240 ARGB,,500.0,1600.0,14.0,27.0,Black,240.0,AIO,False
Cooler Master Hyper T4,,1800.0,1800.0,15.1,31.6,,,Air,False
ID-COOLING FROSTFLOW+ 240,,700.0,1800.0,18.0,35.2,Black / White,240.0,AIO,False
