name,price,rpm_min,rpm_max,noise_min_db,noise_max_db,color,radiator_size,cooler_type,price_available,brand
GAMDIAS CHIONE M4-360,2104.6,800.0,2000.0,11.0,29.0,Black,360.0,AIO,True,GAMDIAS
be quiet! Pure Rock Slim,1480.0,2000.0,2000.0,13.1,25.4,,,Air,True,be quiet!
Fractal Design Celsius S24,,500.0,2000.0,32.2,32.2,,240.0,AIO,False,Fractal Design
IceGiant ProSiphon Elite,,300.0,2300.0,,,Black,,Air,False,Desconocida
Alphacool Core Ocean T38,1870.0,,,0.0,36.0,Black,420.0,AIO,True,Alphacool
be quiet! Pure Loop 120,1249.8,,,18.9,36.1,Black,120.0,AIO,True,be quiet!
Cougar Poseidon Elite ARGB 360,,500.0,2200.0,33.5,33.5,Black,360.0,AIO,False,Cougar
Deepcool LS520 SE WH,,500.0,2250.0,28.2,32.9,White,240.0,AIO,False,DeepCool
GameMax Sigma 550 Infinity,,800.0,1800.0,32.5,32.5,Black,,Air,False,GameMax
ENDORFY Fera 5 Black,670.0,250.0,1800.0,,,Black,,Air,True,ENDORFY
Cooler Master Hyper 622 Halo,,650.0,2050.0,27.0,27.0,Black,,Air,False,Cooler Master
ENDORFY Fera 5 Black ARGB,,250.0,1800.0,,,Black,,Air,False,ENDORFY
Yeston zeaginal Sakura,,900.0,1800.0,30.0,30.0,White,360.0,AIO,False,Desconocida
Vetroo V360,1299.6,800.0,1800.0,30.8,30.8,Pink,360.0,AIO,True,Vetroo
ARCTIC Liquid Freezer II 420 RGB,6946.2,200.0,1900.0,22.5,22.5,Black,420.0,AIO,True,ARCTIC
Deepcool LE500,,500.0,2250.0,,,Black,240.0,AIO,False,DeepCool
Corsair H110i,,2100.0,2100.0,43.0,43.0,,280.0,AIO,False,Corsair
Noctua NH-D15 SE-AM4,2598.8,1200.0,1500.0,19.2,24.6,,,Air,True,Noctua
Thermalright Elite Vision 360 ARGB,,2150.0,2150.0,27.0,27.0,White,360.0,AIO,False,Thermalright
be quiet! Silent Loop 2 240,,2200.0,2200.0,16.8,38.3,Black,240.0,AIO,False,be quiet!
Cooler Master Hyper 212 EVO V2,1569.4,650.0,1800.0,8.0,27.0,,,Air,True,Cooler Master
Cooler Master Hyper T20,,2000.0,2000.0,30.0,30.0,Black / Silver,,Air,False,Cooler Master
NZXT Kraken Plus,3199.8,500.0,1700.0,30.0,30.0,Black,280.0,AIO,True,NZXT
ARCTIC Freezer 34 eSports DUO,,200.0,2100.0,24.4,24.4,Black / Gray,,Air,False,ARCTIC
Noctua NH-U9B SE2,,1000.0,1600.0,7.9,17.6,,,Air,False,Noctua
Deepcool AK500S DIGITAL,,500.0,1850.0,28.0,28.0,Black,,Air,False,DeepCool
Thermalright Frozen Notte ARGB V2,,2000.0,2000.0,27.7,27.7,White,240.0,AIO,False,Thermalright
Cooler Master Hyper 212 LED Turbo ARGB,,650.0,1800.0,27.0,27.0,Black,,Air,False,Cooler Master
ENDORFY Navis F240 ARGB,2921.6,250.0,1800.0,,,Black,240.0,AIO,True,ENDORFY
PC Cooler DS360,2199.79,500.0,2200.0,32.0,32.0,Black,360.0,AIO,True,PC Cooler
Valkyrie SYN,2798.0,800.0,2150.0,29.0,29.0,White / Blue,360.0,AIO,True,Valkyrie
ID-COOLING SE-224-XTS ARGB,,600.0,1500.0,28.9,28.9,Black,,Air,False,ID-COOLING
Corsair H115i PRO,,1200.0,1200.0,20.4,20.4,,280.0,AIO,False,Corsair
GAMDIAS BOREAS E1,732.2,800.0,2000.0,10.0,31.0,Black / Silver,,Air,True,GAMDIAS
Thermalright Frost Commander 140,978.0,1800.0,1800.0,30.2,30.2,Gray,,Air,True,Thermalright
ID-COOLING FROZN A410 GDL,699.8,500.0,2000.0,29.9,29.9,Black / Gold,,Air,True,ID-COOLING
Corsair iCUE H115i RGB ELITE,,400.0,1600.0,19.0,35.8,Black,280.0,AIO,False,Corsair
MSI MEG CORELIQUID S280,6990.4,,,24.9,24.9,Black,280.0,AIO,True,MSI
Deepcool CASTLE 360EX A-RGB,,500.0,1800.0,30.0,30.0,Black,360.0,AIO,False,DeepCool
Fractal Design Lumen S28 V2,3792.2,500.0,1700.0,10.0,35.5,Black,280.0,AIO,True,Fractal Design
Alphacool Core Ocean T38,1580.0,,,0.0,34.3,Black,360.0,AIO,True,Alphacool
Alpenföhn Panorama 2,,500.0,3000.0,37.6,37.6,Black,,Air,False,Alpenföhn
Asus ROG STRIX LC II,2599.8,800.0,2500.0,37.6,37.6,Black,360.0,AIO,True,ASUS
Lian Li Galahad II Trinity,4007.4,2450.0,2450.0,35.4,35.4,White,240.0,AIO,True,Lian Li
Fractal Design Celsius+ S24 Prisma PWM ARGB,2598.19,500.0,2000.0,32.7,32.7,Black,240.0,AIO,True,Fractal Design
Phanteks GLACIER ONE 360D30,,250.0,2000.0,30.2,30.2,Black,360.0,AIO,False,Phanteks
be quiet! Pure Loop 2,2114.0,,,13.0,32.1,Black,120.0,AIO,True,be quiet!
Thermalright Grand Vision ARGB,1838.0,2150.0,2150.0,29.4,29.4,Black,240.0,AIO,True,Thermalright
Deepcool AG400 LED,,500.0,2000.0,31.6,31.6,Black / Silver,,Air,False,DeepCool
Valkyrie Vind 125 SL,989.8,800.0,2150.0,29.0,29.0,White,,Air,True,Valkyrie
be quiet! Silent Loop 2 280,5788.6,1600.0,1600.0,16.5,36.1,Black,280.0,AIO,True,be quiet!
Lian Li GALAHAD AIO 240 RGB,,800.0,1900.0,,,White / Silver,240.0,AIO,False,Lian Li
Cooler Master Masterliquid 360 Atmos,2999.8,690.0,2500.0,27.2,27.2,White,360.0,AIO,True,Cooler Master
ID-COOLING SL240,2199.79,500.0,2000.0,29.9,29.9,Black,240.0,AIO,True,ID-COOLING
NZXT Kraken X73 RGB,,500.0,1500.0,22.0,33.0,Black,360.0,AIO,False,NZXT
Asus TUF GAMING LC 240 ARGB,,800.0,2000.0,29.0,29.0,Black,240.0,AIO,False,ASUS
Enermax LIQMAXFLO 420,2295.8,500.0,1700.0,25.47,25.47,Black,420.0,AIO,True,Enermax
Thermaltake CL-P0503,259.0,2900.0,2900.0,29.58,29.58,,,Air,True,Thermaltake
Thermaltake Floe DX RGB 360 TT Premium Edition,1927.2,500.0,1500.0,19.0,23.9,Black / Gray,360.0,AIO,True,Thermaltake
Montech HyperFlow ARGB 240,1875.2,2200.0,2200.0,29.1,29.1,White,240.0,AIO,True,Montech
ID-COOLING SE-214-XT,,500.0,1500.0,16.0,26.6,,,Air,False,ID-COOLING
Alphacool Eisbaer Aurora 420,3799.0,600.0,1500.0,,,Black,420.0,AIO,True,Alphacool
Cooler Master MasterAir MA612 Stealth ARGB,,650.0,1800.0,8.0,27.0,,,Air,False,Cooler Master
Asus ROG RYUJIN II,,450.0,2000.0,29.7,29.7,Black,360.0,AIO,False,ASUS
Ocypus Iota L24,1679.8,500.0,2000.0,29.0,29.0,Black,240.0,AIO,True,Ocypus
ARCTIC Liquid Freezer II 120,,200.0,1800.0,,,Black,120.0,AIO,False,ARCTIC
Thermaltake TOUGHAIR 510,1159.8,500.0,2000.0,23.6,23.6,Black / Gray,,Air,True,Thermaltake
ID-COOLING DASHFLOW BASIC,,700.0,1800.0,15.2,35.2,Black,360.0,AIO,False,ID-COOLING
Asus ROG RYUJIN III 360 ARGB EVA-02 EDITION,,600.0,2200.0,36.45,36.45,Red / Black,360.0,AIO,False,ASUS
Thermaltake TOUGHAIR 310,699.8,500.0,2000.0,23.6,23.6,Black / Gray,,Air,True,Thermaltake
ARCTIC Liquid Freezer II 360 Rev. 2,,200.0,1800.0,,,Black,360.0,AIO,False,ARCTIC
Thermalright Assassin King 120 Mini WHITE ARGB V3,,1500.0,1500.0,25.6,25.6,White / Silver,,Air,False,Thermalright
Gigabyte AORUS WATERFORCE X II 240AORUS WATERFORCE X II 240,3580.0,800.0,2400.0,12.0,37.5,Black,240.0,AIO,True,Gigabyte
ID-COOLING SE-214-XT BASIC,,700.0,1800.0,35.2,35.2,Gray / Silver,,Air,False,ID-COOLING
Deepcool GAMMAXX AG620 ARGB,,300.0,1850.0,29.4,29.4,Black / Silver,,Air,False,DeepCool
Deepcool GAMMAXX L240 V2,,500.0,1800.0,30.0,30.0,Black / White,240.0,AIO,False,DeepCool
Cooler Master Elite,1399.8,600.0,2100.0,39.5,39.5,Black,240.0,AIO,True,Cooler Master
ID-COOLING SL PRO SE,2399.79,300.0,2000.0,27.2,27.2,Black,360.0,AIO,True,ID-COOLING
Asus ROG RYUJIN II,4945.2,450.0,2000.0,29.7,29.7,Black,240.0,AIO,True,ASUS
Thermalright Frozen Vision 360,,2150.0,2150.0,27.0,27.0,Black,360.0,AIO,False,Thermalright
Cooler Master MasterLiquid ML240L ARGB V2,,650.0,1800.0,8.0,27.0,White,240.0,AIO,False,Cooler Master
Corsair A500,2199.79,2400.0,2400.0,36.0,36.0,Black / Silver,,Air,True,Corsair
Silverstone IceMyst 360,2999.8,500.0,2200.0,12.1,33.1,Silver / Black,360.0,AIO,True,SilverStone
Montech METAL DT24 PREMIUM,2419.6,800.0,1950.0,26.0,26.0,Black / Silver,,Air,True,Montech
Thermalright Grand Vision ARGB,1583.8,2150.0,2150.0,29.4,29.4,White,240.0,AIO,True,Thermalright
EK AIO 360 D-RGB,,450.0,2600.0,36.4,36.4,Black,360.0,AIO,False,EK
Enermax LIQMAX III 240 ARGB,978.0,500.0,1600.0,14.0,27.0,White / Black,240.0,AIO,True,Enermax
Thermalright Frozen Warframe ARGB,,1750.0,1750.0,29.8,29.8,Black,420.0,AIO,False,Thermalright
Thermalright Frozen Warframe,,2000.0,2000.0,22.1,22.1,Black,240.0,AIO,False,Thermalright
Corsair H80i v2,,2435.0,2435.0,37.7,37.7,,120.0,AIO,False,Corsair
Ocypus Iota A62,,500.0,2000.0,29.0,29.0,White,,Air,False,Ocypus
Thermaltake TH420 V2 ARGB Sync,2799.8,500.0,1800.0,34.7,34.7,White,420.0,AIO,True,Thermaltake
Enermax LIQMAXFLO SR 240,2326.19,500.0,1800.0,23.46,23.46,Black,240.0,AIO,True,Enermax
Silverstone Hydrogon H90 ARGB,1319.8,500.0,2600.0,11.3,34.6,Black / Silver,,Air,True,SilverStone
Deepcool LS520 WH,,500.0,2250.0,32.9,32.9,White,240.0,AIO,False,DeepCool
Lian Li Galahad AIO240 (2022),,800.0,1900.0,32.0,32.0,Black / Silver,240.0,AIO,False,Lian Li
Thermaltake TOUGHAIR 710,1739.8,300.0,1400.0,18.5,23.9,Black,,Air,True,Thermaltake
Thermaltake TH420 V2 Ultra EX ARGB Sync,4899.59,500.0,2000.0,30.7,30.7,Black,420.0,AIO,True,Thermaltake
Jonsbo TG-360,,900.0,1800.0,,,Black,360.0,AIO,False,Jonsbo
Cooler Master MasterLiquid 120,,650.0,2000.0,6.0,30.0,,120.0,AIO,False,Cooler Master
Thermalright Assassin King 120,,1500.0,1500.0,25.6,25.6,Black / Silver,,Air,False,Thermalright
Alphacool Core Ocean T38,1350.0,,,0.0,34.3,Black,240.0,AIO,True,Alphacool
ENDORFY Navis F280,,250.0,1800.0,,,Black,280.0,AIO,False,ENDORFY
ARCTIC Freezer A35 A-RGB,939.2,200.0,1700.0,,,Black,,Air,True,ARCTIC
Cooler Master Hyper H411R,,600.0,2000.0,29.4,29.4,Black / Silver,,Air,False,Cooler Master
Thermalright Frozen Warframe ARGB,,1750.0,1750.0,29.8,29.8,White,420.0,AIO,False,Thermalright
EVGA CLCx 280,4538.39,,,35.0,35.0,Black,280.0,AIO,True,EVGA
Gelid Solutions Tranquillo Rev. 5,,900.0,2000.0,26.5,26.5,Black,,Air,False,Gelid
Deepcool LE500 Marrs,,500.0,2250.0,32.9,32.9,Black,240.0,AIO,False,DeepCool
Intel BXXTS100H,,800.0,1800.0,20.0,35.0,,,Air,False,Intel
ID-COOLING SE-226-XT,,500.0,1500.0,13.8,30.5,Black,,Air,False,ID-COOLING
Thermaltake TH280 V2 Ultra ARGB Sync,3179.8,500.0,2000.0,34.7,34.7,Black,280.0,AIO,True,Thermaltake
Cooler Master Hyper 212 LED,1399.6,600.0,1600.0,9.0,31.0,,,Air,True,Cooler Master
Deepcool GAMMAXX GTE V2,,500.0,1650.0,27.8,27.8,White,,Air,False,DeepCool
be quiet! Pure Rock,,1500.0,1500.0,19.1,26.8,,,Air,False,be quiet!
EK AIO 120 D-RGB,,450.0,2600.0,36.4,36.4,Black,120.0,AIO,False,EK
Corsair iCUE H60i RGB PRO XT,,2400.0,2400.0,10.0,37.0,Black,120.0,AIO,False,Corsair
MSI MPG CORELIQUID K240 V2,1999.8,,,39.9,39.9,Black,240.0,AIO,True,MSI
Thermaltake ASTRIA 600 ARGB,1299.8,500.0,1800.0,26.8,26.8,White,,Air,True,Thermaltake
ID-COOLING SE-224-XTS,499.79,600.0,1500.0,28.9,28.9,Black / Silver,,Air,True,ID-COOLING
KOLINK Umbra Void,2052.6,2200.0,2200.0,30.0,30.0,Black,120.0,AIO,True,KOLINK
EVGA CLC 240,,500.0,2400.0,16.0,39.9,,240.0,AIO,False,EVGA
Cooler Master MasterLiquid ML240L RGB,,650.0,2000.0,6.0,30.0,,240.0,AIO,False,Cooler Master
Enermax LIQMAX III 360 ARGB,3300.0,500.0,1600.0,14.0,27.0,White / Black,360.0,AIO,True,Enermax
Antec VORTEX 240,4539.8,600.0,2000.0,31.24,31.24,Black,240.0,AIO,True,Antec
Fractal Design Celsius+ S36 Prisma PWM ARGB,,500.0,2000.0,32.7,32.7,Black,360.0,AIO,False,Fractal Design
ARCTIC Freezer 8i,1010.6,200.0,2300.0,,,Black / Silver,,Air,True,ARCTIC
Cooler Master I70,,1800.0,1800.0,28.0,28.0,Black / Silver,,Air,False,Cooler Master
Corsair iCUE H100i ELITE LCD,,450.0,2000.0,10.0,30.4,Black,240.0,AIO,False,Corsair
be quiet! Dark Rock Pro 3,,1400.0,1700.0,13.2,26.1,,,Air,False,be quiet!
Silverstone SST-XE01-1700A,815.2,1000.0,5500.0,58.1,58.1,Black,,Air,True,SilverStone
ARCTIC Liquid Freezer III Pro A-RGB,1769.8,400.0,2500.0,,,Black,280.0,AIO,True,ARCTIC
Jonsbo HX6200D,1491.6,700.0,1800.0,18.6,29.7,White,,Air,True,Jonsbo
NZXT Kraken X63 RGB,,500.0,1500.0,22.0,33.0,White / Black,280.0,AIO,False,NZXT
Thermalright Royal Pretor 130,,1750.0,1750.0,28.3,28.3,White,,Air,False,Thermalright
ID-COOLING SL240,2199.79,500.0,2000.0,29.9,29.9,White,240.0,AIO,True,ID-COOLING
Gelid Solutions Liquid 120,,750.0,1800.0,29.6,29.6,Black,120.0,AIO,False,Gelid
EK AIO 280 D-RGB,,500.0,2000.0,36.4,36.4,Black / Translucent White,280.0,AIO,False,EK
Gigabyte AORUS LIQUID COOLER,,2500.0,2500.0,18.0,39.5,Black,360.0,AIO,False,Gigabyte
ID-COOLING DX360 MAX,1399.6,,,32.5,32.5,Black,360.0,AIO,True,ID-COOLING
TRYX PANORAMA,5999.8,500.0,2250.0,30.97,30.97,White,240.0,AIO,True,TRYX
Mars Gaming ML-ONE,,600.0,1800.0,9.0,26.0,White,360.0,AIO,False,Mars Gaming
Silverstone VIDA 240 SLIM,2917.4,300.0,1800.0,15.9,33.9,Black,240.0,AIO,True,SilverStone
MSI MAG CORELIQUID I240,1999.8,,,,,White,240.0,AIO,True,MSI
Corsair H55,,1700.0,1700.0,30.32,30.32,,120.0,AIO,False,Corsair
Thermalright Assassin King 120,,1500.0,1500.0,25.6,25.6,White / Silver,,Air,False,Thermalright
Asus Prime LC 360 ARGB LCD,2499.79,800.0,2500.0,36.5,36.5,White,360.0,AIO,True,ASUS
be quiet! Shadow Rock 3,,,,11.5,24.4,White / Black,,Air,False,be quiet!
Lian Li GALAHAD AIO 360 RGB,,800.0,1900.0,,,Black / Silver,360.0,AIO,False,Lian Li
Iceberg Thermal IceSLEET G6 Stealth,799.8,600.0,1400.0,26.0,26.0,Black / Blue,,Air,True,Iceberg Thermal
Thermaltake TH240 V2 Ultra ARGB Sync,3299.0,500.0,1800.0,25.8,25.8,Black,240.0,AIO,True,Thermaltake
MSI MPG CORELIQUID K240,2960.0,,,0.0,39.9,Black,240.0,AIO,True,MSI
ARCTIC Freezer 7 Pro Rev.2,,900.0,2500.0,,,,,Air,False,ARCTIC
Zalman CNPS4X,,800.0,2000.0,29.0,29.0,Black,,Air,False,Zalman
Noctua NH-U12DXi4,1899.0,300.0,1500.0,18.6,22.4,,,Air,True,Noctua
Silverstone Hydrogon D120 ARGB V2,1762.8,,,0.0,30.5,Black / Silver,,Air,True,SilverStone
Thermaltake Water 3.0 120 ARGB Sync,,500.0,1500.0,25.8,25.8,Black,120.0,AIO,False,Thermaltake
Aerocool Cylon 4,1271.59,800.0,1800.0,14.0,26.0,Black,,Air,True,Aerocool
Thermalright Frost Tower 120,,1850.0,1850.0,29.6,29.6,,,Air,False,Thermalright
Deepcool R-AN600-BKNNMN-G,,500.0,1850.0,20.0,24.4,Black / Silver,,Air,False,DeepCool
Thermaltake TOUGHAIR 110,699.8,500.0,2000.0,23.6,23.6,Black / Silver,,Air,True,Thermaltake
Deepcool LQ240,,500.0,2400.0,38.71,38.71,Black,240.0,AIO,False,DeepCool
ARCTIC Alpine 12,,100.0,2000.0,,,Black / White,,Air,False,ARCTIC
Cougar Poseidon Elite ARGB 240,,500.0,2200.0,33.5,33.5,Black,240.0,AIO,False,Cougar
Thermaltake Contac Silent 12,581.79,400.0,1500.0,22.1,28.8,,,Air,True,Thermaltake
be quiet! Pure Loop 360,,,,19.8,40.5,Black,360.0,AIO,False,be quiet!
ID-COOLING FROSTFLOW 240L-W,,800.0,2000.0,20.0,38.2,,240.0,AIO,False,ID-COOLING
be quiet! Pure Loop 240,,,,19.0,39.5,Black,240.0,AIO,False,be quiet!
Thermaltake MAGFloe 420 Ultra ARGB Sync,5199.8,500.0,2000.0,34.5,34.5,Black,420.0,AIO,True,Thermaltake
Scythe Ninja 5,,300.0,800.0,4.0,14.5,Black,,Air,False,Scythe
Thermaltake Water 3.0 240 ARGB Sync,,500.0,1500.0,25.8,25.8,Black,240.0,AIO,False,Thermaltake
Thermaltake TH120 V2 ARGB Sync,1599.6,500.0,2000.0,25.8,25.8,White,120.0,AIO,True,Thermaltake
NZXT Kraken X62 Rev 2,,500.0,1800.0,21.0,38.0,,280.0,AIO,False,NZXT
ENDORFY Fortis 5 ARGB,1010.0,250.0,1400.0,,,Black / Silver,,Air,True,ENDORFY
Cooler Master i70,399.6,1800.0,1800.0,28.0,28.0,Black / Silver,,Air,True,Cooler Master
BitFenix Cube ARGB,1198.0,2000.0,2000.0,34.0,34.0,White,240.0,AIO,True,BitFenix
Thermaltake TOUGHLIQUID Ultra RGB,5599.8,500.0,2000.0,30.7,30.7,Black,420.0,AIO,True,Thermaltake
ARCTIC Freezer 4U-M,2169.19,400.0,2300.0,40.0,40.0,Black / Silver,,Air,True,ARCTIC
Alpenföhn Brocken 4,2045.0,400.0,1600.0,22.8,22.8,Black,,Air,True,Alpenföhn
Deepcool AK500 DIGITAL WH,,500.0,1850.0,28.0,28.0,White,,Air,False,DeepCool
Gelid Solutions Liquid 240,,750.0,1800.0,29.6,29.6,Black,240.0,AIO,False,Gelid
Corsair H55,,1500.0,1500.0,18.0,26.5,Black,120.0,AIO,False,Corsair
EVGA CLCx 240,,,,35.0,35.0,Black,240.0,AIO,False,EVGA
TRYX PANORAMA,,500.0,2250.0,30.97,30.97,Black,240.0,AIO,False,TRYX
Antec A30,,1750.0,1750.0,20.0,20.0,,,Air,False,Antec
Thermalright SI-100,565.79,2000.0,2000.0,27.7,27.7,Gray / Silver,,Air,True,Thermalright
Mars Gaming ML-ONE,1423.6,600.0,1800.0,9.0,26.0,Black,240.0,AIO,True,Mars Gaming
Jonsbo CR-1000 EVO ARGB White,1014.59,600.0,1500.0,22.0,32.0,White,,Air,True,Jonsbo
Zalman CNPS16X,499.6,800.0,1500.0,27.0,27.0,Black,,Air,True,Zalman
be quiet! Dark Rock Pro TR4,,1200.0,1500.0,12.8,24.3,Black,,Air,False,be quiet!
Asus ROG RYUJIN II ARGB,,,,,,Black,240.0,AIO,False,ASUS
Deepcool Castle 360 RGB V2,,500.0,1800.0,30.0,30.0,Black,360.0,AIO,False,DeepCool
Lian Li Galahad AIO360 (2022),,800.0,1900.0,32.0,32.0,White / Silver,360.0,AIO,False,Lian Li
Antec Symphony ARGB,3525.4,800.0,1600.0,20.0,35.0,Black,240.0,AIO,True,Antec
ID-COOLING SPACE LCD,,500.0,1800.0,35.2,35.2,Black,360.0,AIO,False,ID-COOLING
Cooler Master Hyper 212X,,600.0,2000.0,9.0,36.0,,,Air,False,Cooler Master
KOLINK Umbra EX180 Black Edition,1058.19,800.0,1800.0,28.6,28.6,Black,,Air,True,KOLINK
ARCTIC Freezer 34,,200.0,1800.0,,,Black / Silver,,Air,False,ARCTIC
SilentiumPC Fera 5,,300.0,1800.0,,,Black / Silver,,Air,False,SilentiumPC
Lian Li Galahad AIO360 (2022),,800.0,1900.0,32.0,32.0,Black / Silver,360.0,AIO,False,Lian Li
PC Cooler RZ620,1591.8,500.0,2200.0,28.0,32.0,Black,,Air,True,PC Cooler
GameMax Sigma 550 Infinity,,800.0,1800.0,32.5,32.5,White,,Air,False,GameMax
Mars Gaming ML-ONE,,600.0,1800.0,9.0,26.0,White,240.0,AIO,False,Mars Gaming
ARCTIC Freezer i35 A-RGB,,200.0,1700.0,,,Black,,Air,False,ARCTIC
Vetroo V240,1199.8,800.0,1800.0,30.8,30.8,Pink,240.0,AIO,True,Vetroo
Thermalright Silver Soul 135,2100.0,1850.0,1850.0,29.6,29.6,Black,,Air,True,Thermalright
Thermaltake TH360 V2 Ultra EX ARGB Sync,4499.59,,,,,Black,360.0,AIO,True,Thermaltake
PC Cooler RZ400 V2,399.6,500.0,2200.0,32.0,32.0,White,,Air,True,PC Cooler
Fractal Design Celsius S24 Blackout,,500.0,2000.0,32.2,32.2,Black,240.0,AIO,False,Fractal Design
Zalman CNPS9X Performa,,700.0,1800.0,28.0,28.0,Black,,Air,False,Zalman
Thermaltake ASTRIA 400 ARGB,1059.8,500.0,1800.0,26.8,26.8,White,,Air,True,Thermaltake
Asus ROG STRIX LC II ARGB,,800.0,2500.0,37.6,37.6,Black,240.0,AIO,False,ASUS
Noctua NH-L12,,1200.0,1600.0,13.1,22.4,,,Air,False,Noctua
Thermalright Assassin Spirit 120,,1500.0,1500.0,25.6,25.6,Gray / Silver,,Air,False,Thermalright
Silverstone Krypton KR01,719.8,800.0,3000.0,33.0,33.0,Black / Silver,,Air,True,SilverStone
Phanteks Glacier One 360MPH,6600.0,500.0,2200.0,18.0,34.2,White,360.0,AIO,True,Phanteks
Alphacool Eisbaer Extreme,4332.0,1000.0,1000.0,18.8,18.8,Black,280.0,AIO,True,Alphacool
Deepcool AG500 WH ARGB,,300.0,1850.0,29.4,29.4,White,,Air,False,DeepCool
Thermalright Aqua Elite ARGB,,1550.0,1550.0,25.6,25.6,White,360.0,AIO,False,Thermalright
Montech AIR COOLER 210,,600.0,1500.0,27.0,27.0,Black,,Air,False,Montech
Enermax ETS-F40-FS,495.79,300.0,1200.0,10.0,23.0,White,,Air,True,Enermax
Evercool HPL-815EP,500.0,1000.0,4000.0,12.0,40.0,,,Air,True,Evercool
Thermaltake TH280 V2 Ultra ARGB Sync,3499.8,500.0,2000.0,34.7,34.7,White,280.0,AIO,True,Thermaltake
Thermaltake MAGFloe 420 Ultra ARGB Sync,5199.8,500.0,2000.0,34.5,34.5,White,420.0,AIO,True,Thermaltake
YEYIAN VATN ARGB 360,2199.79,800.0,2000.0,25.0,32.0,Black,360.0,AIO,True,Desconocida
ID-COOLING DASHFLOW BASIC,,700.0,1800.0,15.2,35.2,White,360.0,AIO,False,ID-COOLING
Deepcool LQ360,,600.0,2150.0,32.0,32.0,White,360.0,AIO,False,DeepCool
Deepcool GAMMAXX 300,,900.0,1600.0,17.8,21.0,,,Air,False,DeepCool
GAMDIAS AURA GL360 V2,,800.0,1800.0,33.8,33.8,Black,360.0,AIO,False,GAMDIAS
Cougar Poseidon Elite ARGB 360,3118.8,500.0,2200.0,33.5,33.5,White,360.0,AIO,True,Cougar
EVGA CLC 280,,600.0,2200.0,16.0,39.5,,280.0,AIO,False,EVGA
Gigabyte AORUS WATERFORCE X,,800.0,2500.0,7.9,37.6,Black,240.0,AIO,False,Gigabyte
Thermalright Frozen Vision 360,,2150.0,2150.0,27.0,27.0,White,360.0,AIO,False,Thermalright
Cougar Poseidon Elite ARGB 240,2886.2,500.0,2200.0,33.5,33.5,White,240.0,AIO,True,Cougar
iBuypower AW4,1599.6,700.0,2000.0,38.0,38.0,White,240.0,AIO,True,Desconocida
Alphacool Core Ocean T38,1120.0,,,0.0,34.3,Black,120.0,AIO,True,Alphacool
Jonsbo CR-1000 EVO Color White,499.79,600.0,1500.0,22.0,32.0,White,,Air,True,Jonsbo
Xilence A200,682.2,2200.0,2200.0,32.0,32.0,Black / Silver,,Air,True,Xilence
Cooler Master MasterLiquid ML120R RGB,,650.0,2000.0,6.0,30.0,,120.0,AIO,False,Cooler Master
Jonsbo CR-3000 ARGB,,600.0,1500.0,22.0,32.0,White,,Air,False,Jonsbo
Deepcool CASTLE 360EX A-RGB,,500.0,1800.0,30.0,30.0,White / Black,360.0,AIO,False,DeepCool
ID-COOLING DASHFLOW 240 BASIC,,700.0,1800.0,15.2,35.2,Black,240.0,AIO,False,ID-COOLING
Asus Prime LC 360 ARGB LCD,3199.8,800.0,2500.0,36.5,36.5,Black,360.0,AIO,True,ASUS
Xilence A402,,600.0,2200.0,14.0,23.8,Red / Black,,Air,False,Xilence
Xilence A404T,603.2,600.0,2200.0,14.0,21.8,Red / Black,,Air,True,Xilence
Fractal Design Celsius+ S28 Dynamic X2 PWM,,500.0,1700.0,32.7,32.7,Black,280.0,AIO,False,Fractal Design
MSI MPG CORELIQUID D240,3699.8,,,,,Black,240.0,AIO,True,MSI
Enermax ETS-T50 AXE ARGB,,500.0,1600.0,14.0,24.0,White,,Air,False,Enermax
Deepcool AK500S DIGITAL,,500.0,1850.0,28.0,28.0,White,,Air,False,DeepCool
NZXT Kraken X53 RGB,9041.0,500.0,1500.0,22.0,33.0,White / Black,240.0,AIO,True,NZXT
Cooler Master Hyper 212 LED Turbo (Red),1558.0,300.0,1600.0,9.0,31.0,,,Air,True,Cooler Master
Thermalright SI-100,,2000.0,2000.0,27.7,27.7,Gray,,Air,False,Thermalright
Jonsbo CR-1400 EVO ARGB White,,800.0,2200.0,22.3,33.8,White,,Air,False,Jonsbo
Mars Gaming ML-ONE,,600.0,1800.0,9.0,26.0,Black,120.0,AIO,False,Mars Gaming
Lian Li GALAHAD AIO 240 RGB,,800.0,1900.0,,,Black / Silver,240.0,AIO,False,Lian Li
Corsair H75 2018,,1900.0,1900.0,31.0,31.0,Black,120.0,AIO,False,Corsair
Jonsbo CR-1400,,900.0,2300.0,20.0,30.5,Black,,Air,False,Jonsbo
GAMDIAS BOREAS M2-51D,,800.0,1800.0,10.0,32.0,Black,,Air,False,GAMDIAS
Ocypus Iota L36,,500.0,2000.0,29.0,29.0,Black,360.0,AIO,False,Ocypus
Cooler Master Elite,1399.6,600.0,2100.0,39.5,39.5,White,240.0,AIO,True,Cooler Master
GAMDIAS BOREAS P1-720,899.8,800.0,2000.0,10.0,31.0,Black,,Air,True,GAMDIAS
iBuypower AW4,1999.8,700.0,2000.0,38.0,38.0,White,360.0,AIO,True,Desconocida
LC-Power LC-CC-120-RGB,,800.0,1800.0,,,Black,,Air,False,Desconocida
Scythe Big Shuriken 3,,300.0,1800.0,2.7,30.4,Black / Silver,,Air,False,Scythe
